rxnorm_id,rxnorm_name
1001,Amoxicillin 500mg Capsule
1002,Lisinopril 10mg Tablet
1003,Metformin 500mg Tablet
1004,Atorvastatin 20mg Tablet
1005,Hydrochlorothiazide 25mg Tablet
1006,Albuterol 90mcg Inhaler
1007,Gabapentin 300mg Capsule
1008,Sertraline 50mg Tablet
1009,Amlodipine 5mg Tablet
1010,Omeprazole 20mg Capsule
1011,Vicodin
1012,Percocet
1013,Advil Dual Action
1014,Symbicort
1015,Augmentin
1016,Excedrin Migraine
1017,Trelegy Ellipta
1018,Normal Saline
1019,Placebo A
1020,Unknown Research Compound
