rxnorm_id,rxnorm_name,rxnorm_term_type
OMOP5040582,Zercepac,"Brand Name"
OMOP5040599,Nustendi,"Brand Name"
1655928,"ivacaftor 125 MG / lumacaftor 200 MG Oral Tablet",SCD
1745280,"norepinephrine 1 MG/ML Injection",SCD
197785,"hydrocortisone 2.5 % Topical Lotion",PSN
2586433,"Eprontia 25 MG/ML Oral Solution",SY
2608952,"3.5 ML bortezomib 1 MG/ML Injection",SCD
2680364,"Ogsiveo 100 MG Tablet 7-Day 14 Count Pack",SY
880649,"dexAMETHasone 3 MG/ML Injectable Solution",TMSY
897309,"Atriplex polycarpa pollen extract 100 MG/ML Injectable Solution",SY
897612,"verapamil hydrochloride 120 MG 24HR Extended Release Oral Capsule",SY
967724,"Rhizopus stolonifer extract 0.05 GM/ML Injectable Solution",SY
1006120,"sulfacetamide sodium 100 MG/ML Ophthalmic Solution",SCD
1673373,"Varubi 90 MG Oral Tablet",SY
202109,"Lioresal 10 MG Oral Tablet",SY
2601776,"Mounjaro 12.5 MG per 0.5 ML Auto-Injector",SY
379804,"glipizide 2.5 MG Oral Tablet",SCD
729932,"Effexor XR 37.5 MG (as venlafaxine hydrochloride) 24 HR Extended Release Oral Capsule",SY
763450,rilonacept,IN
966976,"Esox lucius allergenic extract 50 MG/ML Injectable Solution",SY
1495092,"Norlyroc 28 Day Pack",PSN
OMOP336275,"Onbrez Breezhaler","Brand Name"
OMOP336159,"Benylin Children's Chesty Coughs","Brand Name"
OMOP337411,"Nurofen Cold and Flu","Brand Name"
211140,"pentosan polysulfate 100 MG Oral Capsule [Elmiron]",SBD
2170262,"onasemnogene abeparvovec-xioi Kit Patient Weight 10.6 - 11.0 KG",PSN
238014,"1 ML carboprost 0.25 MG/ML Injection",SCD
2390648,"enzalutamide 80 MG Oral Tablet",PSN
2672922,"ferrous bisglycinate 36.5 MG Oral Tablet",SCD
376615,"coal tar Topical Lotion",SCDF
OMOP335342,Luminity,"Brand Name"
OMOP390574,"Famotidine 40 MG Oral Tablet by Waymade","Marketed Product"
OMOP435409,"REPAGLINIDE KRKA","Brand Name"
OMOP5048030,"lanthanum carbonate 1000 MG Chewable Tablet [Fosrenol] by Takeda","Marketed Product"
1605437,"BenzePro 7 % Medicated Liquid Soap",PSN
209789,"cysteamine 50 MG Oral Capsule [Cystagon]",SBD
220074,"Sudafed Sinus","Brand Name"
2630767,"onasemnogene abeparvovec-xioi Kit Patient Weight 15.1 - 15.5 KG",PSN
573961,"ibuprofen 200 MG [Anadin Ibuprofen]",SBDC
1358610,"methylPREDNISolone acetate 40 MG/ML Injectable Suspension",TMSY
1718910,"100 ML dexmedeTOMIDine 0.004 MG/ML Injection [Precedex]",TMSY
1991306,"semaglutide 2 MG per 1.5 ML Pen Injector, 0.25 or 0.5 MG Dose",SY
2103177,"lorlatinib 100 MG Oral Tablet",SCD
2168596,"Corlanor 5 MG per 5 ML (as ivabradine HCl 5.39 MG) Oral Solution",SY
2677162,"metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet [Zituvimet]",SBD
402943,Starlix,BN
OMOP1140203,HEXYON,"Brand Name"
OMOP2003583,"Epoetin Alfa Hexal","Brand Name"
OMOP5047889,Alymsys,"Brand Name"
1006374,"Mangifera indica pollen extract 0.05 GM/ML Injectable Solution",SY
1037153,"carbetapentane citrate 60 MG / guaiFENesin 600 MG / phenylephrine hydrochloride 15 MG 12 HR Extended Release Oral Tablet",TMSY
1299994,"Siberian elm pollen extract 0.1 GM/ML Injectable Solution",SY
1718906,"dexmedetomidine (as dexmedetomidine HCl) 200 MCG per 50 ML Injection",SY
2602774,"{112 (treprostinil 0.032 MG Inhalation Powder [Tyvaso]) / 112 (treprostinil 0.048 MG Inhalation Powder [Tyvaso]) } Pack [Tyvaso 32-48 MCG Maintenance Pack]",BPCK
2641661,"0.4 ML adalimumab-adaz 100 MG/ML Prefilled Syringe [Hyrimoz]",SBD
2641849,"{70 (10 ML delandistrogene moxeparvovec-rokl 13300000000000 VECTOR-GENOMES/ML Injection [Elevidys]) } Pack [Elevidys Kit > 69.5 KG]",BPCK
1737459,"pamidronate disodium 30 MG Injection",SCD
2053524,"patisiran lipid complex 10 MG per 5 ML Injection",SY
2602301,"tapinarof 10 MG/ML Topical Cream",SCD
2670300,"Adzynma 1500 UNT Injection",SY
387080,"dexAMETHasone 8 MG/ML Injectable Solution",TMSY
706000,"salicylic acid Topical Solution [Duofilm]",SBDF
852232,"Australian pine pollen extract 50 MG/ML Injectable Solution",SCD
858366,"ACUVAIL 0.45 % Ophthalmic Solution",PSN
993954,"Zyban 150 MG Smoking Cessation 12 HR Extended Release Oral Tablet",SY
1490052,"5 ML elosulfase alfa 1 MG/ML Injection [Vimizim]",SBD
1747575,"venetoclax starter pack 10 MG (14), 50 MG (7), 100 MG (21) Oral Tablet 42 Count",PSN
1871459,"lisdexamfetamine dimesylate 40 MG Chewable Tablet [Vyvanse]",SBD
198248,"tetracaine HCl 20 MG in 2 ML Injection",PSN
208416,"sulfamethoxazole 400 MG / trimethoprim 80 MG Oral Tablet [Bactrim]",SBD
2630666,"{126 (12 HR treprostinil 0.125 MG Extended Release Oral Tablet) / 42 (12 HR treprostinil 0.25 MG Extended Release Oral Tablet) } Pack",GPCK
2642816,"Niva Thyroid (levothyroxine sodium 76 MCG / liothyronine sodium 18 MCG) Oral Tablet",SY
2682581,"diazepam 7.5 MG Buccal Film",SCD
643488,"isotretinoin 30 MG Oral Capsule [Claravis]",SBD
835829,"testosterone cypionate 100 MG/ML Injectable Solution",PSN
848176,"augmented betamethasone 0.05 % Topical Cream",SY
897337,"groundsel pollen extract 100 MG/ML Injectable Solution",SCD
901360,"house dust allergenic extract 100 MG/ML Injectable Solution",SCD
905482,"shrimp extract 0.05 GM/ML Injectable Solution",SY
992399,"gatifloxacin 5 MG/ML Ophthalmic Solution [Zymaxid]",SBD
1356074,"Kurvelo 28 Day Pack",SY
1730078,"2 ML chlorpromazine hydrochloride 25 MG/ML Injection",SCD
2395797,"Xaracoll 100 MG Drug Implant",PSN
313988,"furosemide 40 MG Oral Tablet",PSN
483445,"pregabalin 200 MG",SCDC
564064,"metyraPONE 250 MG [Metopirone]",TMSY
758160,"methoxy polyethylene glycol-epoetin beta 150 MCG per 0.3 ML Prefilled Syringe",SY
977883,"amiloride hydrochloride 5 MG / HCTZ 50 MG Oral Tablet",SY
1112250,"Clarinex-D (desloratadine 2.5 MG / pseudoephedrine sulfate 120 MG) 12 HR Extended Release Oral Tablet",SY
1147228,"Zelboraf 240 MG Oral Tablet",PSN
1664456,"tacrolimus 0.75 MG (as anhydrous tacrolimus) 24 HR Extended Release Oral Tablet",SY
197734,"gallium nitrate 25 MG/ML Injectable Solution",SCD
205866,"clarithromycin 500 MG Oral Tablet [Biaxin]",SBD
312172,"oxygen 99 % Gas for Inhalation",PSN
427538,"cloBAZam 5 MG Oral Tablet",PSN
476556,"emtricitabine 200 MG / tenofovir disoproxil fumarate 300 MG (equivalent to tenofovir disoproxil 245 MG) Oral Tablet",SY
752894,"leuprolide acetate 22.5 MG per 0.375 ML Prefilled Syringe",SY
829877,Trisenox,BN
831137,"dilTIAZem hydrochloride 90 MG Oral Tablet [Cardizem]",TMSY
896205,"wormwood sage pollen extract 10000 UNT/ML Injectable Solution",SCD
997220,"donepezil HCl 10 MG Disintegrating Oral Tablet",PSN
104186,"ursodiol 150 MG Oral Tablet [Destolit]",SBD
1359031,"{21 (ethinyl estradiol 0.03 MG / norethindrone acetate 1.5 MG Oral Tablet) } Pack [Loestrin 1.5/30 21 Day]",BPCK
201388,"metyroSINE 250 MG Oral Capsule [Demser]",TMSY
2056472,"levothyroxine sodium 0.075 MG/ML Oral Solution",SCD
2262441,Brukinsa,BN
2563412,"BUPivacaine 660 MG per 5 ML Injection",TMSY
603162,"ramelteon 8 MG Oral Tablet [Rozerem]",SBD
800420,"Clinimix 4.25/5 (4.25 % amino acids in dextrose 5 % ) Injectable Solution",SY
848960,"Cetraxal 2 MG/ML Otic Solution",SY
861021,"metFORMIN HCl 625 MG Oral Tablet",PSN
892678,"morphine sulfate 30 MG Rectal Suppository",PSN
905329,"trout allergenic extract 100 MG/ML Injectable Solution",SCD
992432,"promethazine HCl 6.25 MG per 5 ML Oral Syrup",SY
1547664,"ARNUITY ELLIPTA 100 MCG/INHAL Dry Powder Inhaler, 14 Blisters",PSN
216586,Diastat,BN
245824,"amdinocillin pivoxil HCl 200 MG Oral Tablet",PSN
310376,"fluorometholone 0.25 % Ophthalmic Suspension",PSN
404066,"isotretinoin 40 MG Oral Capsule [Sotret]",SBD
895498,"Canis lupus familiaris hair extract 20 MG/ML Injectable Solution",SY
895708,"red alder pollen extract 20000 UNT/ML Injectable Solution",PSN
998675,"cloNIDine hydrochloride 0.2 MG/Day Weekly Transdermal Patch",TMSY
2121758,"solriamfetol 150 MG Oral Tablet",PSN
213282,"Droxia 200 MG Oral Capsule",PSN
2257297,"trastuzumab-anns 150 MG Injection",PSN
225855,"Calpol Six Plus",BN
2641672,"adalimumab-adaz Pediatric Crohn's Starter Kit Patient Weight < 40 KG",SY
2641836,"delandistrogene moxeparvovec-rokl Kit Patient Weight 63.5 - 64.4 KG",PSN
284391,"Keppra 750 MG Oral Tablet",PSN
30320,"mucopolysaccharide polysulfate",IN
310003,"dofetilide 125 MCG Oral Capsule",PSN
860901,"galantamine HBr 4 MG in 1 mL Oral Solution",PSN
899773,"millet seed allergenic extract 50 MG/ML Injectable Solution",SCD
904481,"pravastatin sodium 80 MG Oral Tablet",PSN
905062,"triptorelin 11.25 MG Injection",SCD
OMOP4993186,"betaxolol 5 MG/ML Ophthalmic Solution by FDC","Marketed Product"
1650030,"doxycycline monohydrate 25 MG in 5 mL Oral Suspension",PSN
2475856,"Verquvo 2.5 MG Oral Tablet",PSN
2572293,"0.4 ML cyclosporine 0.5 MG/ML Ophthalmic Suspension [Restasis]",SBD
2586369,"Voxzogo 0.4 MG Injection",SY
2679808,"selpercatinib 120 MG Oral Tablet [Retevmo]",SBD
905172,"protriptyline hydrochloride 5 MG Oral Tablet",SCD
104385,"Altace 5 MG Oral Capsule",PSN
1243346,"Viread 40 MG (equivalent to tenofovir disoproxil 33 MG) per GM Oral Powder",SY
1298906,"molindone hydrochloride 25 MG Oral Tablet",SCD
1433250,"Fetzima Titration Pack, 20 MG (2), 40 MG (26)",PSN
1716196,Praxbind,BN
1988308,"24 HR diltiazem hydrochloride 120 MG Extended Release Oral Capsule [Tiadylt]",SBD
2121766,"testosterone undecanoate 158 MG Oral Capsule",PSN
2590748,"0.5 ML tebentafusp-tebn 0.2 MG/ML Injection",SCD
541043,Oxynorm,BN
749207,Renvela,BN
831360,"Tiazac 420 MG 24HR Extended Release Oral Capsule",PSN
OMOP336926,Kivexa,"Brand Name"
OMOP4834735,Pelmeg,"Brand Name"
1191256,"fluocinolone acetonide 0.025 % Topical Ointment",SY
197980,"metyrosine 250 MG Oral Capsule",SCD
991486,"codeine phosphate 10 MG / promethazine HCl 6.25 MG in 5 mL Oral Solution",PSN
2001506,"lamoTRIgine 150 MG Oral Tablet [Subvenite]",TMSY
2571846,"atogepant 30 MG Oral Tablet [Qulipta]",SBD
2639021,"0.16 ML buprenorphine 50 MG/ML Prefilled Syringe",SCD
309686,"dexamethasone 0.5 MG per 5 ML Oral Solution",SY
313195,"tamoxifen citrate 20 MG Oral Tablet",PSN
859835,"fluPHENAZine hydrochloride 0.5 MG/ML Oral Solution",TMSY
861783,"pioglitazone 15 MG / metFORMIN HCl 500 MG Oral Tablet",PSN
OMOP262906,"Sodium lauryl ether sulfo-succinate 60 MG/ML / SODIUM LAURYL SULFOACETATE 27 MG/ML Medicated Shampoo [Dentinox] by Dendron","Marketed Product"
1000395,"{28 (estrogens, conjugated (USP) 0.625 MG / medroxyprogesterone acetate 2.5 MG Oral Tablet) } Pack",GPCK
106318,"isotretinoin 5 MG Oral Capsule",SCD
197418,"bumetanide 1 MG Oral Tablet",SCD
831391,"miconazole nitrate 0.25 % / petrolatum, white 81.35 % / zinc oxide 15 % Topical Ointment",SY
892345,"morphine sulfate 30 MG Extended Release Oral Capsule",SCD
1049635,"acetaminophen 325 MG / oxycodone hydrochloride 2.5 MG Oral Tablet",SCD
1094377,"coffee bean allergenic extract 50 MG/ML Injectable Solution",PSN
1743549,"oxacillin 2000 MG Injection",SCD
2261746,"1 ML cetirizine hydrochloride 10 MG/ML Injection",SCD
2605796,"methylphenidate hydrochloride 63 MG 24 HR Extended Release Oral Tablet",SY
311702,"midazolam 5 MG/ML Injectable Solution",PSN
